a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
97,3.6082,0.4536,0.9588,0.0412,0.2680,0.2062,0.2371,0.5258,24,0.041666666666666664,0,0,0,0,0.5802
97,3.6082,0.4536,0.9588,0.0412,0.2680,0.2062,0.2371,0.5258,591,0.06937394247038917,0,0,0,0,0.5802
97,3.6082,0.4536,0.9588,0.0412,0.2680,0.2062,0.2371,0.5258,1503,0.05056553559547571,0.10312707917498337,0.00332667997338656,0.020625415834996674,0,0.5802
23,2.1304,0.3478,0.4783,0.0870,0.4348,0.0000,0.2174,0.3913,309,0.012944983818770227,0.07766990291262135,0,0.009708737864077669,0,0.5802
115,3.7217,0.6522,1.0522,0.1391,0.4696,0.0435,0.3043,0.7217,2373,0.08006742520016856,0.0029498525073746312,0.0012642225031605564,0.00042140750105351877,0,0.5864
16,1.1875,0.2500,0.1875,0.1250,0.1250,0.0625,0.1875,0.5000,66,0.030303030303030304,0,0,0,0,0.5926
51,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392,183,0.02185792349726776,0.03278688524590164,0.00546448087431694,0.00546448087431694,0,0.5556
87,1.8851,0.2529,0.5402,0.0460,0.1724,0.0460,0.1724,0.4598,972,0.0823045267489712,0.009259259259259259,0.00205761316872428,0.00411522633744856,0,0.3457
152,3.7171,0.5132,1.0987,0.0329,0.2368,0.2632,0.3882,0.8487,84,0.05952380952380952,0.08333333333333333,0,0.011904761904761904,0,0.4444
152,3.7171,0.5132,1.0987,0.0329,0.2368,0.2632,0.3882,0.8487,738,0.023035230352303523,0.06368563685636856,0.0040650406504065045,0.01084010840108401,0,0.4444
152,3.7171,0.5132,1.0987,0.0329,0.2368,0.2632,0.3882,0.8487,1326,0.07918552036199095,0.0030165912518853697,0.0007541478129713424,0,0,0.4444
152,3.7171,0.5132,1.0987,0.0329,0.2368,0.2632,0.3882,0.8487,1632,0.06004901960784314,0.09436274509803921,0.0055147058823529415,0.020833333333333332,0,0.4444
32,2.7813,0.3125,0.7500,0.0000,0.3438,0.1875,0.0938,0.2813,729,0.09602194787379972,0.0013717421124828531,0.0013717421124828531,0,0,0.5926
4,2.2500,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,1.2500,54,0.3333333333333333,0.018518518518518517,0,0,0,0.5494
93,2.5591,0.3226,0.7527,0.0108,0.1720,0.3333,0.1075,0.2581,21,0.047619047619047616,0.09523809523809523,0,0.047619047619047616,0,0.3457
93,2.5591,0.3226,0.7527,0.0108,0.1720,0.3333,0.1075,0.2581,1392,0.08333333333333333,0.0007183908045977011,0.0007183908045977011,0,0,0.3457
147,3.4150,0.4898,0.9252,0.0816,0.2925,0.1497,0.2177,0.8435,3807,0.09193590753874442,0.0018387181507748883,0.0010506960861570791,0,0,0.5309
105,4.0857,0.6095,1.2381,0.0095,0.3048,0.3714,0.3619,0.8571,2649,0.096640241600604,0.0011325028312570782,0.0007550018875047187,0,0,0.3457
53,4.2830,0.5660,1.1887,0.0189,0.3396,0.4151,0.2830,0.9434,2649,0.096640241600604,0.0011325028312570782,0.0007550018875047187,0,0,0.5494
105,4.0857,0.6095,1.2381,0.0095,0.3048,0.3714,0.3619,0.8571,1428,0.07773109243697479,0.0021008403361344537,0.0007002801120448179,0.0014005602240896359,0,0.3457
53,4.2830,0.5660,1.1887,0.0189,0.3396,0.4151,0.2830,0.9434,1428,0.07773109243697479,0.0021008403361344537,0.0007002801120448179,0.0014005602240896359,0,0.5494
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.03333333333333333,0.016666666666666666,0,0,0,0.5556
19,0.8947,0.0000,0.2105,0.0000,0.1053,0.0000,0.1053,0.2105,6,0.5,0,0,0,0,0.4444
12,1.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5833,6,0.5,0,0,0,0,0.6296
19,0.8947,0.0000,0.2105,0.0000,0.1053,0.0000,0.1053,0.2105,12,0.08333333333333333,0.08333333333333333,0,0,0,0.4444
12,1.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5833,12,0.08333333333333333,0.08333333333333333,0,0,0,0.6296
19,0.8947,0.0000,0.2105,0.0000,0.1053,0.0000,0.1053,0.2105,3,0,0,0,0,0,0.4444
12,1.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5833,3,0,0,0,0,0,0.6296
19,0.8947,0.0000,0.2105,0.0000,0.1053,0.0000,0.1053,0.2105,21,0.19047619047619047,0,0,0,0,0.4444
12,1.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5833,21,0.19047619047619047,0,0,0,0,0.6296
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.047619047619047616,0,0,0,0.4753
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,0,0.4383
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,0,0.5988
25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,0,0.5926
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54,0,0.018518518518518517,0,0,0,0.4568
28,3.6071,0.4286,0.7857,0.0714,0.4643,0.1429,0.4643,1.1071,639,0.08294209702660407,0,0.003129890453834116,0,0,0.4136
114,3.9561,0.5526,1.0526,0.0614,0.4035,0.1140,0.2982,0.6667,2913,0.08101613456917267,0.0017164435290078957,0.0010298661174047373,0.0006865774116031583,0,0.4938
31,2.0000,0.1290,0.4194,0.0323,0.0645,0.0000,0.2258,0.6452,324,0.31790123456790126,0.018518518518518517,0,0.018518518518518517,0,0.5802
37,1.7568,0.1892,0.3243,0.1081,0.3243,0.0541,0.2973,0.5676,324,0.31790123456790126,0.018518518518518517,0,0.018518518518518517,0,0.5309
31,2.0000,0.1290,0.4194,0.0323,0.0645,0.0000,0.2258,0.6452,153,0.30718954248366015,0.026143790849673203,0.006535947712418301,0.0718954248366013,0,0.5802
37,1.7568,0.1892,0.3243,0.1081,0.3243,0.0541,0.2973,0.5676,153,0.30718954248366015,0.026143790849673203,0.006535947712418301,0.0718954248366013,0,0.5309
31,2.0000,0.1290,0.4194,0.0323,0.0645,0.0000,0.2258,0.6452,9,0,0.1111111111111111,0,0,0,0.5802
37,1.7568,0.1892,0.3243,0.1081,0.3243,0.0541,0.2973,0.5676,9,0,0.1111111111111111,0,0,0,0.5309
150,3.7533,0.7267,1.2467,0.2200,0.7400,0.2200,0.3867,0.6200,3750,0.06906666666666667,0.0021333333333333334,0.0002666666666666667,0.0005333333333333334,0,0.5926
79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.013888888888888888,0.013888888888888888,0.006944444444444444,0,0,0.4877
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,0,0.5802
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,0,0.05084745762711865,0.005649717514124294,0,0,0.4568
92,2.7065,0.1957,0.5217,0.0109,0.1630,0.0326,0.1087,0.6848,2043,0.05090553108174253,0.10621634850709741,0.0034263338228095936,0.021536955457660302,0,0.5617
28,0.2857,0.1071,0.1786,0.0357,0.0714,0.0000,0.0000,0.0357,462,0.01948051948051948,0.045454545454545456,0.004329004329004329,0.008658008658008658,0,0.4259
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.05555555555555555,0.05555555555555555,0,0,0,0.4969
48,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0208,123,0.008130081300813009,0,0.016260162601626018,0,0,0.4506
11,2.0000,0.0909,0.3636,0.0000,0.2727,0.0000,0.0000,0.7273,120,0.08333333333333333,0,0,0,0,0.5556
56,3.2857,0.5000,0.8036,0.0893,0.3393,0.0536,0.4464,0.6250,1353,0.057649667405764965,0,0.0029563932002956393,0,0,0.6296
11,2.5455,0.1818,0.2727,0.0000,0.0000,0.0909,0.0909,0.9091,234,0.2094017094017094,0.01282051282051282,0,0.004273504273504274,0,0.4444
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.05128205128205128,0.05128205128205128,0,0,0,0.5093
157,3.7261,0.5350,0.9554,0.2038,0.6178,0.0510,0.4522,1.0064,4113,0.07439824945295405,0.0024313153415998056,0.0009725261366399222,0.00024313153415998054,0,0.4877
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.016666666666666666,0.05,0,0,0,0.4877
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,249,0.060240963855421686,0.05622489959839357,0.004016064257028112,0,0,0.5556
23,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78,0.02564102564102564,0.02564102564102564,0,0,0,0.4753
140,3.3286,0.2929,0.7571,0.1143,0.4071,0.0000,0.3857,0.8214,3432,0.2937062937062937,0.012237762237762238,0.001456876456876457,0.001456876456876457,0,0.4444
50,2.9800,0.3600,0.6800,0.0400,0.3600,0.0200,0.1600,0.6000,903,0.08859357696567,0,0.0011074197120708748,0,0,0.4938
31,0.0645,0.0000,0.0323,0.0000,0.0000,0.0000,0.0000,0.0323,615,0.024390243902439025,0.06504065040650407,0.0016260162601626016,0.0065040650406504065,0,0.4877
1,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,9,0,0,0,0,0,0.4444
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,0,0.5617
1,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,6,0.16666666666666666,0.16666666666666666,0,0,0,0.4444
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0.16666666666666666,0.16666666666666666,0,0,0,0.5617
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.07407407407407407,0.037037037037037035,0.037037037037037035,0,0,0.5309
35,1.6857,0.1429,0.2000,0.0000,0.0857,0.0000,0.1429,0.5143,615,0.011382113821138212,0.03577235772357724,0.004878048780487805,0,0,0.5309
34,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,570,0.017543859649122806,0.04035087719298246,0.008771929824561403,0.0035087719298245615,0,0.5988
66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153,0.0196078431372549,0.0392156862745098,0.006535947712418301,0,0,0.3889
69,0.0145,0.0145,0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,171,0.04093567251461988,0.0935672514619883,0,0.005847953216374269,0,0.4969
5,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,42,0.023809523809523808,0.023809523809523808,0,0,0,0.4444
92,1.9891,0.1848,0.4565,0.0761,0.2283,0.0000,0.3587,0.7283,1050,0.05047619047619047,0.0019047619047619048,0.0038095238095238095,0.0009523809523809524,0,0.5309
59,2.3220,0.2373,0.4746,0.0000,0.0678,0.1864,0.1017,0.2881,24,0.4166666666666667,0,0,0.041666666666666664,0,0.5309
59,2.3220,0.2373,0.4746,0.0000,0.0678,0.1864,0.1017,0.2881,690,0.08985507246376812,0.11159420289855072,0.004347826086956522,0.034782608695652174,0,0.5309
59,2.3220,0.2373,0.4746,0.0000,0.0678,0.1864,0.1017,0.2881,51,0.058823529411764705,0.058823529411764705,0.0196078431372549,0,0,0.5309
59,2.3220,0.2373,0.4746,0.0000,0.0678,0.1864,0.1017,0.2881,6,0.3333333333333333,0,0,0,0,0.5309
59,2.3220,0.2373,0.4746,0.0000,0.0678,0.1864,0.1017,0.2881,144,0.034722222222222224,0.08333333333333333,0.006944444444444444,0.020833333333333332,0,0.5309
78,1.4103,0.1026,0.3846,0.0128,0.1026,0.0128,0.0385,0.1923,396,0.022727272727272728,0.0707070707070707,0.0025252525252525255,0.012626262626262626,0,0.5802
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4877
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111,0.036036036036036036,0.05405405405405406,0,0,0,0.5926
93,2.5161,0.2043,0.4194,0.0215,0.2473,0.0000,0.1183,0.4516,2013,0.20765027322404372,0.018877297565822158,0.0024838549428713363,0.0014903129657228018,0,0.3889
159,3.7547,0.4654,1.0943,0.1195,0.5975,0.0126,0.4151,0.5975,285,0.3017543859649123,0.028070175438596492,0,0.03508771929824561,0,0.4383
72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114,0.008771929824561403,0.03508771929824561,0,0,0,0.4753
119,3.7479,0.4286,1.0336,0.0756,0.2941,0.0252,0.2101,0.6555,2994,0.09118236472945891,0.0026720106880427524,0.001002004008016032,0.001002004008016032,0,0.4383
151,4.0000,0.5762,1.0927,0.1656,0.6093,0.1126,0.2914,0.7881,3981,0.05425772418990203,0.0969605626726953,0.0037678975131876413,0.019593067068575734,0,0.4938
2,4.0000,0.5000,0.5000,0.0000,0.0000,1.0000,0.5000,1.5000,51,0.0784313725490196,0.09803921568627451,0,0,0,0.4383
155,4.2452,0.6581,1.2968,0.1161,0.5613,0.1290,0.2258,0.6065,4020,0.08233830845771144,0.003233830845771144,0.0007462686567164179,0.0017412935323383085,0,0.4383
161,3.5528,0.6894,1.2236,0.1863,0.6522,0.0124,0.6708,0.5528,3966,0.3184568835098336,0.025970751386787696,0.0032778618255168935,0.029500756429652043,0,0.5864
91,3.5604,0.3846,0.8681,0.0440,0.4176,0.0659,0.1429,0.4396,2100,0.06095238095238095,0.12476190476190477,0.002857142857142857,0.02095238095238095,0,0.4938
39,3.2308,0.1026,0.7179,0.0256,0.3333,0.0513,0.1026,0.4359,2100,0.06095238095238095,0.12476190476190477,0.002857142857142857,0.02095238095238095,0,0.5309
91,3.5604,0.3846,0.8681,0.0440,0.4176,0.0659,0.1429,0.4396,27,0.037037037037037035,0.1111111111111111,0,0.037037037037037035,0,0.4938
39,3.2308,0.1026,0.7179,0.0256,0.3333,0.0513,0.1026,0.4359,27,0.037037037037037035,0.1111111111111111,0,0.037037037037037035,0,0.5309
91,3.5604,0.3846,0.8681,0.0440,0.4176,0.0659,0.1429,0.4396,84,0.023809523809523808,0.023809523809523808,0,0,0,0.4938
39,3.2308,0.1026,0.7179,0.0256,0.3333,0.0513,0.1026,0.4359,84,0.023809523809523808,0.023809523809523808,0,0,0,0.5309
91,3.5604,0.3846,0.8681,0.0440,0.4176,0.0659,0.1429,0.4396,3,0,0,0,0,0,0.4938
39,3.2308,0.1026,0.7179,0.0256,0.3333,0.0513,0.1026,0.4359,3,0,0,0,0,0,0.5309
91,3.5604,0.3846,0.8681,0.0440,0.4176,0.0659,0.1429,0.4396,45,0.06666666666666667,0.08888888888888889,0,0,0,0.4938
39,3.2308,0.1026,0.7179,0.0256,0.3333,0.0513,0.1026,0.4359,45,0.06666666666666667,0.08888888888888889,0,0,0,0.5309
91,3.5604,0.3846,0.8681,0.0440,0.4176,0.0659,0.1429,0.4396,882,0.05895691609977324,0.10317460317460317,0.005668934240362812,0.021541950113378686,0,0.4938
39,3.2308,0.1026,0.7179,0.0256,0.3333,0.0513,0.1026,0.4359,882,0.05895691609977324,0.10317460317460317,0.005668934240362812,0.021541950113378686,0,0.5309
34,0.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,624,0.019230769230769232,0.05128205128205128,0.0016025641025641025,0.0016025641025641025,0,0.4568
6,3.6667,0.6667,1.0000,0.0000,0.1667,0.0000,0.1667,0.6667,156,0.04487179487179487,0,0,0,0,0.4383
35,1.8857,0.1429,0.2571,0.0286,0.1714,0.0000,0.0857,0.8571,666,0.021021021021021023,0.03453453453453453,0.0045045045045045045,0,0,0.5309
102,2.4020,0.3235,0.6373,0.0784,0.3235,0.0294,0.1765,0.3529,27,0.4074074074074074,0,0,0,0,0.4877
102,2.4020,0.3235,0.6373,0.0784,0.3235,0.0294,0.1765,0.3529,240,0.041666666666666664,0.125,0,0.025,0,0.4877
102,2.4020,0.3235,0.6373,0.0784,0.3235,0.0294,0.1765,0.3529,1296,0.023919753086419752,0.08333333333333333,0.0030864197530864196,0.010030864197530864,0,0.4877
141,3.3688,0.3830,0.9716,0.0426,0.3262,0.0567,0.4113,0.3404,3417,0.027802165642376354,0.07462686567164178,0.004389815627743635,0.007901668129938543,0,0.5309
33,2.8485,0.2727,0.4242,0.0909,0.2727,0.0000,0.2424,0.7576,663,0.07239819004524888,0,0.0015082956259426848,0,0,0.5556
45,3.1778,0.4000,0.7556,0.1333,0.4000,0.0222,0.4444,0.7556,663,0.07239819004524888,0,0.0015082956259426848,0,0,0.4444
33,2.8485,0.2727,0.4242,0.0909,0.2727,0.0000,0.2424,0.7576,996,0.09337349397590361,0.0030120481927710845,0,0,0,0.5556
45,3.1778,0.4000,0.7556,0.1333,0.4000,0.0222,0.4444,0.7556,996,0.09337349397590361,0.0030120481927710845,0,0,0,0.4444
95,1.5053,0.2526,0.3895,0.0105,0.0632,0.2526,0.0842,0.3158,912,0.09320175438596491,0.0010964912280701754,0.0010964912280701754,0,0,0.4383
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,0.030303030303030304,0.08585858585858586,0.005050505050505051,0.010101010101010102,0,0.5000
2,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,2.0000,48,0.2916666666666667,0,0,0,0,0.3457
159,3.9182,0.6541,1.1824,0.1761,0.7421,0.0503,0.2390,0.6038,4020,0.08034825870646767,0.11044776119402985,0.0024875621890547263,0.024129353233830846,0,0.5988
57,2.5263,0.1404,0.4912,0.0526,0.2807,0.0000,0.1228,0.4912,573,0.34554973821989526,0.013961605584642234,0.0034904013961605585,0.017452006980802792,0,0.4383
57,2.5263,0.1404,0.4912,0.0526,0.2807,0.0000,0.1228,0.4912,3,0,0,0,0,0,0.4383
57,2.5263,0.1404,0.4912,0.0526,0.2807,0.0000,0.1228,0.4912,252,0.01984126984126984,0.05555555555555555,0.003968253968253968,0.003968253968253968,0,0.4383
69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,0.015151515151515152,0.06060606060606061,0,0,0,0.3889
36,1.5556,0.0556,0.1111,0.0000,0.0000,0.0000,0.0000,0.9167,558,0.012544802867383513,0.05017921146953405,0,0.0035842293906810036,0,0.4753
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0.05555555555555555,0,0,0,0.4568
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0.041666666666666664,0,0,0,0,0.5988
32,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,567,0.015873015873015872,0.05114638447971781,0,0.003527336860670194,0,0.4938
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.037037037037037035,0,0,0,0,0.6296
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.037037037037037035,0,0,0,0,0.4383
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.6296
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4383
34,2.0882,0.0588,0.3235,0.0000,0.1471,0.0000,0.0588,0.7353,711,0.03938115330520394,0.03234880450070324,0.004219409282700422,0.004219409282700422,0,0.5556
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,0,0.4383
34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84,0.03571428571428571,0.05952380952380952,0,0.011904761904761904,0,0.3457
7,2.1429,0.0000,0.1429,0.0000,0.0000,0.0000,0.5714,0.5714,117,0.008547008547008548,0.10256410256410256,0,0,0,0.5556
79,3.6709,0.3418,1.0127,0.1519,0.5823,0.0000,0.2405,1.0253,792,0.3194444444444444,0.017676767676767676,0.0025252525252525255,0.03409090909090909,0,0.4136
79,3.6709,0.3418,1.0127,0.1519,0.5823,0.0000,0.2405,1.0253,660,0.07424242424242425,0.0030303030303030303,0.006060606060606061,0,0,0.4136
21,0.2381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,375,0.010666666666666666,0.04,0,0,0,0.4938
42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147,0.02040816326530612,0.034013605442176874,0.006802721088435374,0,0,0.4753
68,2.9706,0.3971,0.7206,0.0000,0.2059,0.1471,0.2353,0.5147,1518,0.08432147562582346,0.0013175230566534915,0.002635046113306983,0,0,0.4938
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48,0,0.041666666666666664,0,0,0,0.5000
2,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,24,0.125,0,0,0,0,0.5926
146,3.0959,0.3562,0.8973,0.0000,0.1164,0.0685,0.3219,0.3973,1647,0.05525197328476017,0.09714632665452337,0.0030358227079538553,0.021250758955676987,0,0.5093
146,3.0959,0.3562,0.8973,0.0000,0.1164,0.0685,0.3219,0.3973,1515,0.05148514851485148,0.08712871287128712,0.0026402640264026403,0.01782178217821782,0,0.5093
15,2.9333,0.1333,0.4000,0.0000,0.0000,0.0000,0.1333,1.3333,213,0.3004694835680751,0.018779342723004695,0.004694835680751174,0.023474178403755867,0,0.4568
7,0.1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,33,0,0.030303030303030304,0,0,0,0.4383
97,3.3299,0.5361,0.8660,0.0206,0.2165,0.1546,0.2887,0.4639,1413,0.060155697098372256,0.12314225053078556,0.004246284501061571,0.02689313517338995,0,0.3889
97,3.3299,0.5361,0.8660,0.0206,0.2165,0.1546,0.2887,0.4639,921,0.06080347448425624,0.10966340933767643,0.0054288816503800215,0.0249728555917481,0,0.3889
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120,0.025,0.025,0,0.008333333333333333,0,0.5309
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.05555555555555555,0.05555555555555555,0,0,0,0.5802
4,3.2500,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,1.0000,96,0.16666666666666666,0.020833333333333332,0.020833333333333332,0,0,0.4383
7,2.0000,0.2857,0.5714,0.0000,0.1429,0.0000,0.1429,0.5714,69,0.043478260869565216,0.15942028985507245,0,0.014492753623188406,0,0.5093
7,2.0000,0.2857,0.5714,0.0000,0.1429,0.0000,0.1429,0.5714,21,0.047619047619047616,0.09523809523809523,0,0,0,0.5093
23,2.9565,0.2609,0.6957,0.1739,0.4348,0.0000,0.3043,1.0000,522,0.22413793103448276,0.007662835249042145,0.0019157088122605363,0,0,0.4877
158,4.2658,0.5759,1.3101,0.0633,0.4177,0.1392,0.2215,0.6076,4197,0.0636168691922802,0.10626638074815345,0.006909697402906838,0.0195377650702883,0,0.4383
20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,372,0.005376344086021506,0.02956989247311828,0.002688172043010753,0,0,0.5000
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60,0.03333333333333333,0,0,0,0,0.4444
128,3.2266,0.3359,0.8047,0.0156,0.2500,0.0156,0.2344,0.7266,27,0,0.1111111111111111,0,0,0,0.4444
128,3.2266,0.3359,0.8047,0.0156,0.2500,0.0156,0.2344,0.7266,3150,0.06063492063492063,0.12603174603174602,0.004126984126984127,0.022857142857142857,0,0.4444
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,0,0.3457
43,2.8837,0.3953,0.7674,0.0930,0.5116,0.0930,0.2093,0.6744,6,0,0.16666666666666666,0,0,0,0.5988
43,2.8837,0.3953,0.7674,0.0930,0.5116,0.0930,0.2093,0.6744,6,0,0,0,0,0,0.5988
43,2.8837,0.3953,0.7674,0.0930,0.5116,0.0930,0.2093,0.6744,948,0.29324894514767935,0.0189873417721519,0.006329113924050633,0.0010548523206751054,0,0.5988
33,1.8485,0.0909,0.3030,0.0000,0.1212,0.0000,0.0303,0.3636,582,0.044673539518900345,0.06701030927835051,0.006872852233676976,0.001718213058419244,0,0.4506
18,0.4444,0.1111,0.1667,0.0000,0.2222,0.0000,0.0000,0.0556,51,0.13725490196078433,0,0.0196078431372549,0,0,0.5556
27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0.04597701149425287,0.034482758620689655,0,0.011494252873563218,0,0.5988
54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150,0.02,0.05333333333333334,0.02666666666666667,0.006666666666666667,0,0.4877
27,0.1111,0.0370,0.0741,0.0000,0.0000,0.0000,0.0000,0.0000,426,0.025821596244131457,0.046948356807511735,0,0.004694835680751174,0,0.5309
83,3.0843,0.4458,0.9277,0.0602,0.3253,0.1205,0.1205,0.3614,1761,0.07552526973310619,0.0017035775127768314,0.0005678591709256105,0,0,0.5926
58,2.7586,0.2759,0.7241,0.0345,0.4483,0.0000,0.2414,0.5862,48,0.25,0.020833333333333332,0,0,0,0.5988
58,2.7586,0.2759,0.7241,0.0345,0.4483,0.0000,0.2414,0.5862,918,0.02832244008714597,0.06535947712418301,0,0.00980392156862745,0,0.5988
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,0,0.4383
25,0.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,465,0.017204301075268817,0.05161290322580645,0,0.002150537634408602,0,0.4383
20,2.7500,0.2000,0.6000,0.0500,0.3500,0.0000,0.2500,0.6500,9,0.2222222222222222,0.1111111111111111,0,0.1111111111111111,0,0.5617
20,2.7500,0.2000,0.6000,0.0500,0.3500,0.0000,0.2500,0.6500,396,0.2904040404040404,0.020202020202020204,0,0.0025252525252525255,0,0.5617
66,3.2121,0.4091,0.8182,0.1061,0.3333,0.0152,0.1212,0.7424,1383,0.03181489515545915,0.0824295010845987,0.0072306579898770785,0.005784526391901663,0,0.4938
54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75,0.06666666666666667,0.08,0.013333333333333334,0.013333333333333334,0,0.4444
85,3.6824,0.4353,0.9529,0.0941,0.4235,0.1412,0.4235,0.9176,2205,0.07800453514739229,0.004081632653061225,0.0018140589569160999,0.0009070294784580499,0,0.4938
